교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230904,106번(의정부~동대문),,56,135
버스,20230904,106번(의정부~동대문),,83,128
버스,20230904,106번(의정부~동대문),,11,31
버스,20230904,106번(의정부~동대문),,28,140
버스,20230904,106번(의정부~동대문),,42,108
버스,20230904,106번(의정부~동대문),,53,163
버스,20230904,106번(의정부~동대문),,62,359
버스,20230904,106번(의정부~동대문),,89,80
버스,20230904,106번(의정부~동대문),,195,167
버스,20230904,106번(의정부~동대문),,64,97
버스,20230904,106번(의정부~동대문),,112,129
버스,20230904,106번(의정부~동대문),,66,96
버스,20230904,106번(의정부~동대문),,54,103
버스,20230904,106번(의정부~동대문),,115,238
버스,20230904,106번(의정부~동대문),,92,2
버스,20230904,106번(의정부~동대문),,72,83
버스,20230904,106번(의정부~동대문),,316,298
버스,20230904,106번(의정부~동대문),,109,64
버스,20230904,106번(의정부~동대문),,0,53
버스,20230904,106번(의정부~동대문),,139,57
버스,20230904,106번(의정부~동대문),,36,11
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,273,107
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,274,186
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,38,65
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,261,278
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,27,41
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,44,116
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,29,43
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,89,110
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,256,143
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,189,167
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,207,261
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,162,197
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,0,220
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,121,63
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,249,227
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,100,729
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,316,6
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,62,48
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,17,53
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,175,20
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,45,136
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,305,137
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,226,64
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,262,192
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,37,72
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,65,256
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,110,134
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,199,318
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,74,210
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,115,65
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,226,141
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,110,130
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,288,0
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,311,555
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,769,195
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,15,90
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,84,67
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,1,38
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,141,183
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,62,164
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,331,237
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,104,304
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,180,140
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,119,131
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,126,143
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,80,135
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,168,130
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,374,365
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,204,244
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,144,179
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,173,176
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,75,189
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,293,164
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,90,127
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,197,258
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,83,142
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,56,213
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,116,207
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,125,258
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,10,54
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,22,72
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,7,213
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,27,149
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,100,162
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,250,98
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,65,277
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,167,187
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,303,82
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,297,329
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,184,133
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,144,314
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,117,261
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,12,61
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,92,83
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,123,122
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,179,111
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,140,122
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,104,98
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,285,223
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,222,147
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,259,148
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,168,128
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,126,119
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,106,247
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,1585,457
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,296,233
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,132,100
버스,20230904,"110번(A,고려대방향,정릉~정릉)",,280,166
버스,20230904,130번(우이동~길동),,276,375
버스,20230904,130번(우이동~길동),,372,77
버스,20230904,130번(우이동~길동),,460,265
버스,20230904,130번(우이동~길동),,215,317
버스,20230904,130번(우이동~길동),,482,132
버스,20230904,130번(우이동~길동),,285,99
버스,20230904,130번(우이동~길동),,92,304
버스,20230904,130번(우이동~길동),,474,373
버스,20230904,130번(우이동~길동),,174,126
버스,20230904,130번(우이동~길동),,106,669
버스,20230904,130번(우이동~길동),,496,206
버스,20230904,130번(우이동~길동),,441,391
버스,20230904,130번(우이동~길동),,389,1349
버스,20230904,130번(우이동~길동),,298,118
버스,20230904,130번(우이동~길동),,387,267
버스,20230904,130번(우이동~길동),,223,197
버스,20230904,130번(우이동~길동),,711,715
버스,20230904,130번(우이동~길동),,484,319
버스,20230904,130번(우이동~길동),,374,191
버스,20230904,130번(우이동~길동),,349,212
버스,20230904,130번(우이동~길동),,322,385
버스,20230904,130번(우이동~길동),,271,275
버스,20230904,130번(우이동~길동),,7,0
버스,20230904,130번(우이동~길동),,902,342
버스,20230904,130번(우이동~길동),,297,295
버스,20230904,130번(우이동~길동),,271,464
버스,20230904,130번(우이동~길동),,224,292
버스,20230904,130번(우이동~길동),,51,466
버스,20230904,130번(우이동~길동),,56,328
버스,20230904,130번(우이동~길동),,451,70
버스,20230904,130번(우이동~길동),,678,59
버스,20230904,130번(우이동~길동),,543,91
버스,20230904,130번(우이동~길동),,131,312
버스,20230904,130번(우이동~길동),,222,371
버스,20230904,130번(우이동~길동),,283,426
버스,20230904,130번(우이동~길동),,52,538
버스,20230904,130번(우이동~길동),,86,230
버스,20230904,130번(우이동~길동),,48,132
버스,20230904,130번(우이동~길동),,264,55
버스,20230904,130번(우이동~길동),,645,75
버스,20230904,130번(우이동~길동),,192,258
버스,20230904,130번(우이동~길동),,1143,351
버스,20230904,130번(우이동~길동),,115,312
버스,20230904,130번(우이동~길동),,160,315
버스,20230904,130번(우이동~길동),,110,385
버스,20230904,130번(우이동~길동),,410,356
버스,20230904,130번(우이동~길동),,578,326
버스,20230904,130번(우이동~길동),,108,196
버스,20230904,130번(우이동~길동),,110,162
버스,20230904,130번(우이동~길동),,314,327
버스,20230904,130번(우이동~길동),,285,689
버스,20230904,130번(우이동~길동),,0,70
버스,20230904,130번(우이동~길동),,559,920
버스,20230904,130번(우이동~길동),,698,369
버스,20230904,130번(우이동~길동),,307,484
버스,20230904,130번(우이동~길동),,440,298
버스,20230904,130번(우이동~길동),,329,243
버스,20230904,130번(우이동~길동),,490,255
버스,20230904,130번(우이동~길동),,325,179
버스,20230904,130번(우이동~길동),,221,242
버스,20230904,130번(우이동~길동),,217,511
버스,20230904,130번(우이동~길동),,589,468
버스,20230904,130번(우이동~길동),,288,274
버스,20230904,130번(우이동~길동),,138,218
버스,20230904,130번(우이동~길동),,207,300
버스,20230904,130번(우이동~길동),,280,769
버스,20230904,130번(우이동~길동),,745,243
버스,20230904,130번(우이동~길동),,148,230
버스,20230904,130번(우이동~길동),,452,199
버스,20230904,130번(우이동~길동),,449,1460
버스,20230904,130번(우이동~길동),,604,149
버스,20230904,130번(우이동~길동),,73,15
버스,20230904,130번(우이동~길동),,3,44
버스,20230904,130번(우이동~길동),,409,243
버스,20230904,130번(우이동~길동),,510,288
버스,20230904,130번(우이동~길동),,216,482
버스,20230904,130번(우이동~길동),,288,208
버스,20230904,130번(우이동~길동),,306,275
버스,20230904,130번(우이동~길동),,398,324
버스,20230904,130번(우이동~길동),,249,388
버스,20230904,130번(우이동~길동),,334,285
버스,20230904,130번(우이동~길동),,150,200
버스,20230904,130번(우이동~길동),,473,402
버스,20230904,130번(우이동~길동),,356,722
버스,20230904,130번(우이동~길동),,524,255
버스,20230904,130번(우이동~길동),,282,253
버스,20230904,130번(우이동~길동),,100,241
버스,20230904,130번(우이동~길동),,525,459
버스,20230904,140번(도봉산역~AT센터),,499,166
버스,20230904,140번(도봉산역~AT센터),,269,36
버스,20230904,140번(도봉산역~AT센터),,1589,605
버스,20230904,140번(도봉산역~AT센터),,348,269
버스,20230904,140번(도봉산역~AT센터),,153,232
버스,20230904,140번(도봉산역~AT센터),,89,269
버스,20230904,140번(도봉산역~AT센터),,74,195
버스,20230904,140번(도봉산역~AT센터),,256,45
버스,20230904,140번(도봉산역~AT센터),,197,41
버스,20230904,140번(도봉산역~AT센터),,313,95
버스,20230904,140번(도봉산역~AT센터),,305,167
버스,20230904,140번(도봉산역~AT센터),,371,216
버스,20230904,140번(도봉산역~AT센터),,303,457
버스,20230904,140번(도봉산역~AT센터),,214,105
버스,20230904,140번(도봉산역~AT센터),,271,221
버스,20230904,140번(도봉산역~AT센터),,128,158
버스,20230904,140번(도봉산역~AT센터),,624,31
버스,20230904,140번(도봉산역~AT센터),,670,536
버스,20230904,140번(도봉산역~AT센터),,1,316
버스,20230904,140번(도봉산역~AT센터),,407,213
버스,20230904,140번(도봉산역~AT센터),,202,133
버스,20230904,140번(도봉산역~AT센터),,312,533
버스,20230904,140번(도봉산역~AT센터),,276,159
버스,20230904,140번(도봉산역~AT센터),,385,155
버스,20230904,140번(도봉산역~AT센터),,210,380
버스,20230904,140번(도봉산역~AT센터),,352,177
버스,20230904,140번(도봉산역~AT센터),,337,235
버스,20230904,140번(도봉산역~AT센터),,422,674
버스,20230904,140번(도봉산역~AT센터),,215,299
버스,20230904,140번(도봉산역~AT센터),,310,386
버스,20230904,140번(도봉산역~AT센터),,67,346
버스,20230904,140번(도봉산역~AT센터),,129,529
버스,20230904,140번(도봉산역~AT센터),,208,330
버스,20230904,140번(도봉산역~AT센터),,384,272
